"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1jhpm5...qzkur787","xyz #1",24,25,26
"terra16xfka...9mtrprjh","xyz #10",12,12,12
"terra1qzkrt...gfh3whfy","xyz #100",174,825,526
"terra14s3ny...xp9qvadf","xyz #1000",11,111,111
"terra1ymc59...ze7tsve9","xyz #101",-305,-729,-137
"terra1na3yq...68c56xsd","xyz #102",781,20,30
"terra159t95...6k568jxt","xyz #103",93,-811,49
"terra1azuw0...pg3vnjm7","xyz #104",888,888,889
"terra1j5sdr...6npgghg6","xyz #105",100,100,-100
"terra15uqzl...7adzkd3p","xyz #106",69,420,666
"terra1djrjs...08p23yl6","xyz #107",24,10,21
"terra1wetyp...zhjk5vwc","xyz #108",420,69,0
"terra1m73xv...nzwtzkd6","xyz #109",69,420,8
"terra1gqny3...8udppln3","xyz #11",69,69,69
"terra1jve2y...stl0z4ss","xyz #110",123,456,789
"terra1y689l...ws8pq7tg","xyz #111",-329,-875,-762
"terra1jdnjf...0s8tpsau","xyz #112",-221,259,-836
"terra1vp7gf...slqeyw32","xyz #113",-643,430,320
"terra1pk5z9...cy97cjwc","xyz #114",12,8,85
"terra1pvd6v...vnp6yau7","xyz #115",-436,397,460
"terra1qwzuf...zhfkm9m9","xyz #116",88,888,88
"terra1ntyv4...a62au700","xyz #117",10,9,10
"terra1hjqxl...ck02vzzv","xyz #118",113,662,655
"terra1cm3pa...x5hwr2k4","xyz #119",-229,-266,-296
"terra1w9vzn...k6xpvuu8","xyz #12",2,2,2
"terra1dwlzs...djw562lh","xyz #120",4,5,6
"terra1a3xa9...sx4sljgy","xyz #121",9,30,20
"terra1wwgqj...099vvdej","xyz #122",213,977,-734
"terra1ew88e...xp6wsf76","xyz #123",-69,-69,-69
"terra19z4t6...3tut0xqz","xyz #124",-151,442,216
"terra10dkxg...v7lxu42c","xyz #125",-4,-20,-69
"terra1eek0y...a60q2z2t","xyz #126",101,101,101
"terra1k4uek...eccxx80q","xyz #127",18,136,128
"terra1yhrqr...v6pgwxtj","xyz #128",-6,-6,-6
"terra134yyh...752783rz","xyz #129",469,-740,275
"terra1eajr2...5a9hc4hl","xyz #13",0,6,9
"terra1vcwer...v4x6hxrq","xyz #130",886,-121,907
"terra1eek0y...a60q2z2t","xyz #131",4,11,96
"terra1ec4zh...jfyvymtp","xyz #132",69,420,69
"terra1duewm...4k94xp4h","xyz #133",3,4,20
"terra13nxtk...ljxr9lm9","xyz #134",72,7,6
"terra1q6rkr...s28qqxst","xyz #135",-312,-205,486
"terra1ej86f...gpp27yyy","xyz #136",800,87,355
"terra1wvau9...6ns3we6w","xyz #137",256,200,8
"terra1f8tn4...ejv4tupf","xyz #138",-888,-888,-888
"terra1uy63s...kt8w702m","xyz #139",10,22,21
"terra1xlm68...9jvlakcw","xyz #14",1,4,6
"terra10ppp6...cvv8arha","xyz #140",123,123,123
"terra1cha68...rmr32t42","xyz #141",1,3,9
"terra1srvh4...30txryxw","xyz #142",729,-279,886
"terra1my5pw...4haqfdme","xyz #143",-545,-39,-50
"terra1q2fss...wga3dd2j","xyz #144",942,-682,15
"terra1rrljz...hhnhurpe","xyz #145",-420,-59,59
"terra1368yg...ppur6k4l","xyz #146",12,18,96
"terra1t03df...ccv2huac","xyz #147",-891,-61,-862
"terra10yasf...smx2vrsx","xyz #148",69,420,690
"terra16q4ad...g2pyt8xk","xyz #149",10,10,10
"terra1vje06...zvlayjey","xyz #15",29,2,20
"terra1py8h9...6fqsnyyu","xyz #150",650,-169,-899
"terra1zmqxy...7h6r3cj0","xyz #151",420,69,69
